genes,mean_expr,median_expr,var_expr
SAPCD2P4,0.008859357696566999,0.0,0.015442489066992825
SAR1A,1475.2270210409745,822.0,3328031.2355440045
SAR1AP4,0.019933554817275746,0.0,0.030644341478146965
SAR1B,1837.9579180509413,433.0,7776687.2443468785
SAR1P1,0.031007751937984496,0.0,0.4336272538201061
SAR1P3,0.04318936877076412,0.0,0.09015034880037283
SARAF,3118.0243632336656,639.0,24451878.019361395
SARDH,1405.7995570321152,5.0,9906964.595032958
SARM1,201.8294573643411,5.0,140278.1903951594
SARNP,353.02104097452934,194.0,215626.6325944809
SARS,1338.3853820598006,449.0,3873266.5009834217
SARS2,176.98781838316722,18.0,95342.4643747254
SART1,435.81284606866,19.0,586071.881786016
SART3,410.08859357696565,86.0,424471.71054602164
SASH1,355.3311184939092,46.0,436551.2904607206
SASH3,168.23145071982282,0.0,1890555.155905544
SASS6,75.81284606866002,19.0,31153.014823709407
SAT1,6850.640088593577,2477.0,112404315.00890104
SAT2,1176.2059800664451,94.0,4276601.425374392
SATB1,371.53377630121815,19.0,428426.71033239947
SATB2,126.4186046511628,14.0,136157.29685969264
SATL1,0.18604651162790697,0.0,0.4420667251069981
SAV1,283.72868217054264,65.0,176076.1690988162
SAXO1,0.6622369878183831,0.0,3.3880069637302075
SAXO2,21.70874861572536,1.0,2626.020400095285
SAYSD1,114.01661129568106,20.0,27798.11391444599
SBDS,1121.266888150609,501.0,2170931.2579600406
SBDSP1,123.63455149501661,45.0,34347.928383584695
SBF1,754.8482834994463,16.0,2124310.1044510333
SBF1P1,0.15946843853820597,0.0,0.8193309809872483
SBF2,522.952380952381,91.0,809130.4578186071
SBK1,32.372093023255815,3.0,24931.453411024602
SBK2,0.7342192691029901,0.0,105.54790756605867
SBK3,1.5913621262458473,0.0,84.04014703390857
SBNO1,711.5083056478405,309.0,1145163.7380129765
SBNO2,543.4806201550388,6.0,1420116.1678612644
SBSN,4.977851605758582,0.0,1034.8221253127658
SBSPON,43.83610188261351,9.0,13162.201489000621
SC22CB-1E7.1,0.5514950166112956,0.0,4.453830911006203
SC5D,1918.4440753045403,324.0,11769797.10967381
SCAF1,452.7596899224806,4.0,778317.6794375952
SCAF11,1414.904761904762,442.0,3619443.96431211
SCAF4,402.42857142857144,52.0,355970.51124485175
SCAF8,455.7297895902547,65.0,522344.27502068324
SCAI,163.7906976744186,28.0,66254.15459186315
SCAMP1,501.74418604651163,85.0,6301912.7626463175
SCAMP2,635.7264673311184,141.0,937194.0769816358
SCAMP3,486.71760797342193,160.0,655420.9212749844
SCAMP4,380.8792912513843,20.0,499353.4543711157
SCAMP5,92.93023255813954,2.0,54590.73681225269
SCAND1,401.67109634551497,79.0,578833.2342745174
SCAND2P,208.1627906976744,24.0,117511.81271592762
SCAND3P1,0.17275747508305647,0.0,1.0255541395643721
SCAP,1083.235880398671,46.0,3748141.5529462392
SCAPER,201.93576965669988,48.0,102230.33733330447
SCARA3,250.98006644518273,1.0,1850823.0749902376
SCARA5,52.74750830564784,0.0,46198.06921495858
SCARB1,2269.8881506090806,74.0,18101472.146012474
SCARB2,2973.912513842746,316.0,24268006.698546022
SCARF1,210.4939091915836,4.0,204068.354452882
SCARF2,111.56921373200443,0.0,163167.28317532229
SCART1,74.68881506090808,11.0,32104.26780158794
SCCPDH,1423.0110741971207,170.0,5578140.944444868
SCD,14650.62569213732,819.0,1536415728.0393403
SCD5,179.11184939091916,56.0,152285.7845933613
SCDP1,0.5094130675526024,0.0,4.844423491048571
SCEL,14.501661129568106,0.0,17706.425440696647
SCFD1,566.764119601329,260.0,589188.9875360044
SCFD2,137.55260243632335,21.0,71749.29185297742
SCG2,39.23698781838317,0.0,399703.82625787635
SCG3,17.55703211517165,4.0,1710.7813889646527
SCG5,87.79623477297896,0.0,28637.21785720458
SCGB1A1,0.6932447397563677,0.0,47.0222048701929
SCGB1C1,1.034330011074197,0.0,172.63185783774802
SCGB1C2,1.300110741971207,0.0,285.57613080812945
SCGB1D1,0.6478405315614618,0.0,130.58981517631463
SCGB1D2,4.389811738648948,0.0,14851.091780785468
SCGB1D4,0.029900332225913623,0.0,0.11994755103093241
SCGB1D5P,0.009966777408637873,0.0,0.018747559870645393
SCGB2A1,0.8283499446290143,0.0,30.51706678649304
SCGB2A2,9.934662236987819,0.0,85179.18752224889
SCGB2B2,41.12846068660022,1.0,11544.49345738409
SCGB2B3P,0.7353266888150609,0.0,13.358916938611266
SCGB3A1,4.910299003322259,0.0,283.0573550102756
SCGB3A2,32.9545957918051,5.0,7638.003479409581
SCGN,30.952380952380953,0.0,18593.530989336
SCHIP1,152.140642303433,25.0,66197.92809138271
SCIMP,91.63898117386489,9.0,35916.570186100755
SCIN,57.45514950166113,17.0,16235.181744517535
SCLT1,119.53045404208194,33.0,56522.42008039301
SCLY,390.5769656699889,33.0,426719.46829366736
SCMH1,260.8660022148394,17.0,192619.6172796788
SCML1,573.7153931339977,81.0,1129026.716026643
SCML2,46.38095238095238,5.0,13161.537641220366
SCML2P1,0.5725359911406424,0.0,63.566517619265774
SCML2P2,1.1915836101882613,0.0,7.064141946161267
SCML4,53.59468438538206,1.0,30293.019572599776
SCN10A,0.2248062015503876,0.0,3.2542841918905574
SCN11A,11.171650055370986,1.0,541.9538738818331
SCN1A,16.367663344407532,4.0,10023.474429899876
SCN1B,81.60132890365449,4.0,28561.93844612507
SCN2A,13.723145071982282,0.0,920.4620690332521
SCN2B,5.694352159468439,1.0,168.98408114857378
SCN3A,10.611295681063122,0.0,2527.734550758409
SCN3B,21.388704318936878,6.0,2123.9097170554796
SCN4A,10.499446290143965,0.0,1320.8644675423225
SCN4B,17.30454042081949,0.0,6260.112252088817
SCN5A,14.50498338870432,0.0,8699.243600415468
SCN7A,72.6733111849391,2.0,201061.88096097257
SCN8A,197.27574750830564,4.0,131588.12010961346
SCN9A,337.85603543743076,22.0,1115474.0679430235
SCNM1,171.30675526024362,90.0,55883.184067398026
SCNN1A,174.98338870431894,4.0,723179.37333795
SCNN1B,5.5459579180509415,0.0,6820.059692623555
SCNN1D,110.13842746400886,0.0,92187.37438643935
SCNN1G,5.756367663344408,1.0,231.08691894227886
SCO1,511.905869324474,90.0,577721.3824821417
SCO2,259.2325581395349,65.0,225939.8283401249
SCOC,579.5836101882613,186.0,736338.1457177721
SCOCP1,0.7619047619047619,0.0,7.868968429943967
SCP2,6517.052048726468,342.0,147739567.61258736
SCP2D1,0.009966777408637873,0.0,0.03205132927197604
SCPEP1,344.0387596899225,37.0,362346.69805256504
SCRG1,36.79734219269103,10.0,7756.387930843984
SCRIB,587.2823920265781,8.0,1858097.633026627
SCRN1,451.2314507198228,12.0,2940002.5971472254
SCRN2,337.63012181616836,12.0,329720.3530606286
SCRN3,222.8139534883721,31.0,103032.37776517363
SCRT1,0.6622369878183831,0.0,3.787120045770104
SCRT2,0.09966777408637874,0.0,0.3448225059115644
SCT,1.4817275747508305,0.0,24.059255548762653
SCTR,56.19047619047619,1.0,130066.25414422971
SCUBE1,107.06312292358804,5.0,250272.0281618542
SCUBE2,21.07419712070875,2.0,3732.15080797435
SCUBE3,61.079734219269106,5.0,50171.61891256815
SCX,15.598006644518273,0.0,6328.786115756295
SCYL1,831.6179401993355,52.0,1907531.7818063837
SCYL2,694.0210409745293,116.0,1131294.834368311
SCYL3,247.83167220376524,22.0,135486.66343034853
SCB-64M4.1,0.5138427464008859,0.0,10.737890205842465
SDAD1,366.56810631229234,159.0,251171.38532312802
SDAD1P1,17.160575858250276,1.0,1226.1682001114923
SDAD1P2,0.18272425249169436,0.0,2.0297677365175977
SDAD1P3,0.023255813953488372,0.0,0.05378229257979661
SDAD1P4,0.0221483942414175,0.0,0.06824504669087603
SDC1,5232.998892580288,43.0,109253526.13192695
SDC2,2856.489479512735,114.0,24816841.32333705
SDC3,816.157253599114,12.0,3717595.372139676
SDC4,3993.9778516057586,446.0,74286496.73565072
SDC4P,1.9424141749723145,0.0,37.943465118734956
SDCBP,1973.2469545957917,1271.0,5469859.993269535
SDCBP2,194.83942414174973,16.0,813535.8755172023
SDCBP2P1,0.023255813953488372,0.0,0.044913112978909646
SDCBPP1,0.42857142857142855,0.0,5.653151726322587
SDCBPP2,0.11960132890365449,0.0,0.5444379783574385
SDCBPP3,0.1583610188261351,0.0,0.3307698163058362
SDCCAG3,398.063122923588,25.0,490871.0392483282
SDCCAG3P1,0.07862679955703211,0.0,0.13017460890404603
SDCCAG3P2,0.5636766334440753,0.0,7.368169172479825
SDCCAG8,243.16943521594683,77.0,121510.97458582332
SDE2,319.31339977851604,52.0,325097.7364832159
SDF2,352.3078626799557,158.0,234048.29314210173
SDF2L1,291.6843853820598,44.0,513827.39805968147
SDF4,1489.031007751938,53.0,6621640.693050746
SDHA,2349.1118493909194,226.0,17575418.884371705
SDHAF1,107.64119601328903,18.0,32886.89994180506
SDHAF2,220.51162790697674,71.0,101456.42974269053
SDHAF3,129.63787375415282,45.0,40810.317721416446
SDHAF4,62.458471760797345,13.0,10578.075601653052
SDHAP1,295.1749723145072,43.0,531290.5015015207
SDHAP2,128.14174972314507,16.0,85399.11070514008
SDHAP3,32.49390919158361,1.0,6340.079508315626
SDHB,1323.84496124031,359.0,4122863.4992179465
SDHC,1897.1461794019933,77.0,8730362.027388375
SDHCP1,0.06533776301218161,0.0,0.20969520175419654
SDHCP2,0.31118493909191586,0.0,2.5560499247397663
SDHCP3,0.5204872646733112,0.0,6.591320383152393
SDHCP4,0.06755260243632337,0.0,0.1606200568197181
SDHD,1808.2912513842746,384.0,7761990.129047569
SDHDP1,0.03433001107419712,0.0,0.05536116369922425
SDHDP2,0.4994462901439646,0.0,5.587305679761563
SDHDP6,3.011074197120709,0.0,114.49211669404761
SDK1,54.34551495016611,0.0,69690.5079815249
SDK2,27.40753045404208,2.0,44548.011118395276
SDPR,1093.4097452934661,36.0,72719124.95165607
SDR16C5,6.588039867109635,0.0,2470.184867883124
SDR16C6P,1.08859357696567,0.0,5.302563762575147
SDR39U1,379.344407530454,83.0,466840.7559747908
SDR42E1,101.20598006644518,6.0,39130.49854513007
SDR42E1P1,0.005537098560354375,0.0,0.007729838699776454
SDR42E1P2,0.01107419712070875,0.0,0.026484764998661914
SDR42E1P3,0.04318936877076412,0.0,0.7619907035675266
SDR42E1P4,0.017718715393133997,0.0,0.12385421347418368
SDR42E1P5,0.2070874861572536,0.0,2.7164907318054823
SDR42E2,2.068660022148394,0.0,94.65381716034025
SDR9C7,0.9280177187153932,0.0,10.157783981947517
SDS,5051.631229235881,5.0,238456149.17982385
SDSL,401.968992248062,32.0,814105.169769153
SEBOX,2.131782945736434,0.0,42.522525309819464
SEC11A,909.3599114064231,326.0,1568030.3459299272
SEC11B,0.06423034330011074,0.0,0.08234439034212014
SEC11C,790.6943521594684,182.0,1854868.988515739
SEC13,949.0808416389812,347.0,2093837.5378032825
SEC13P1,1.44296788482835,0.0,36.68161069408986
SEC14L1,810.1838316722037,152.0,1845713.981689518
SEC14L1P1,12.526024363233665,0.0,872.5334128907704
SEC14L2,1883.7541528239203,60.0,14571767.591376707
SEC14L3,24.561461794019934,1.0,2611.6101317854036
SEC14L4,273.4230343300111,3.0,364340.84745109384
SEC14L5,21.30454042081949,4.0,1728.41823878521
SEC14L6,31.916943521594686,8.0,4383.289102842692
SEC16A,1544.1052048726467,108.0,8631478.262755578
SEC16B,1348.093023255814,5.0,21148118.895993218
SEC1P,5.142857142857143,1.0,104.16914792524466
SEC22A,176.6345514950166,71.0,53487.19667626752
SEC22B,1611.811738648948,490.0,16105293.12416367
SEC22C,359.7906976744186,108.0,352049.9616872078
SEC23A,1440.139534883721,320.0,6776499.32640645
SEC23B,573.2823920265781,198.0,797359.4312528109
SEC23IP,563.5105204872647,143.0,661951.7667960688
SEC24A,874.0719822812846,153.0,1879749.293038953
SEC24B,832.953488372093,91.0,1871111.12200279
SEC24C,1200.796234772979,102.0,4374203.84091708
SEC24D,988.9723145071982,215.0,3190912.357325793
SEC31A,2248.8205980066446,824.0,11075988.331415603
SEC31B,250.0686600221484,3.0,269430.6959457582
SEC61A1,3479.9213732004428,356.0,41594723.20334519
SEC61A2,137.0952380952381,5.0,47767.7558863897
SEC61B,978.9125138427464,406.0,2567328.2927811434
SEC61G,528.3145071982282,257.0,544467.0872283323
SEC62,2325.482834994463,275.0,11763586.948430099
SEC63,1511.110741971207,438.0,4202841.726081823
SEC63P1,2.7032115171650055,0.0,160.3397568587543
SEC63P2,0.09413067552602436,0.0,0.6241672866743874
SECISBP2,614.8648947951274,168.0,746851.573744089
SECISBP2L,619.9878183831672,100.0,879159.2936430192
SECTM1,127.72314507198229,0.0,362407.5241532892
SEH1L,475.7951273532669,147.0,488022.3692888692
SEL1L,2237.1683277962347,428.0,13416042.798685288
SEL1L2,0.37320044296788485,0.0,6.877196730287913
SEL1L3,534.0055370985604,13.0,2044167.7682619963
SELE,97.77740863787375,0.0,250724.94485491997
SELENBP1,2394.543743078627,193.0,18871254.02219743
SELK,479.3610188261351,230.0,542268.9892548363
SELL,113.80177187153932,0.0,239904.48948688057
SELM,233.95791805094132,65.0,306217.59689677006
SELO,719.8250276854928,15.0,2174497.499284258
SELP,85.70542635658914,0.0,302390.55614569224
SELPLG,165.0110741971207,0.0,2167599.60298144
SELT,948.7530454042083,301.0,2027179.5520278553
SELV,1.176079734219269,0.0,16.601999248624136
SEMA3A,106.11627906976744,0.0,377637.7481049869
SEMA3B,166.26135105204872,1.0,286251.90279506875
SEMA3C,178.6766334440753,2.0,692804.389774906
SEMA3D,46.221483942414174,2.0,23428.61607894847
SEMA3E,29.995570321151718,1.0,17474.073151087803
SEMA3F,201.421926910299,1.0,349528.66324373113
SEMA3G,46.67774086378738,0.0,27201.515767838646
SEMA4A,60.02879291251384,4.0,19691.928216612174
SEMA4B,485.6467331118494,33.0,864371.146682787
SEMA4C,357.29125138427463,10.0,389744.8784932152
SEMA4D,211.2768549280177,16.0,496654.7281444199
SEMA4F,54.332225913621265,4.0,19115.7209891637
SEMA4G,817.9191583610188,3.0,2892579.961306552
SEMA5A,341.9202657807309,21.0,444809.7497329689
SEMA5B,23.067552602436322,0.0,8812.5020834716
SEMA6A,281.94905869324475,22.0,361316.9042757185
SEMA6B,114.99889258028793,8.0,229401.78824710895
SEMA6C,219.25027685492802,0.0,503235.0947199837
SEMA6D,116.38648947951273,2.0,54418.55888599924
SEMA7A,265.7452934662237,1.0,1728862.1013497775
SEMG1,0.09302325581395349,0.0,0.5190532666425909
SEMG2,0.07087486157253599,0.0,1.2654811628152491
SENP1,166.04208194905868,38.0,78849.22439122661
SENP2,465.10299003322257,80.0,502711.55811743654
SENP3,287.6434108527132,4.0,278219.28290276753
SENP3-EIF4A1,14.385382059800664,0.0,1195.0730455024288
SENP5,466.2059800664452,137.0,485661.08612827887
SENP6,790.9269102990033,178.0,1453050.6642750292
SENP7,258.80398671096344,56.0,199425.1444630239
SENP8,35.10188261351052,4.0,2752.7700962300987
SEP15,1343.7519379844962,596.0,2865482.776534483
SEPHS1,460.7076411960133,69.0,488924.6461388875
SEPHS1P1,0.6445182724252492,0.0,19.75486736745977
SEPHS1P4,0.06866002214839424,0.0,0.16157769249090764
SEPHS1P6,1.1140642303433002,0.0,7.209813064605884
SEPHS1P7,0.06755260243632337,0.0,0.5087353561545295
SEPHS2,3188.0531561461794,160.0,32655691.150164843
SEPHS2P1,0.1184939091915836,0.0,1.1577839819473337
SEPN1,599.4230343300111,20.0,2338040.898448861
SEPP1,31273.8715393134,222.0,3843071077.655308
SEPSECS,611.9313399778516,41.0,1117454.6582517484
SEPT1,91.6766334440753,4.0,216330.3099522899
SEPT10,634.4673311184939,120.0,1146445.2137319979
SEPT10P1,0.12070874861572536,0.0,0.3634620248346855
SEPT11,1512.3665559246954,275.0,20329183.34774943
SEPT12,2.249169435215947,0.0,66.45780141582583
SEPT14,51.48726467331119,4.0,10608.98182211056
SEPT14P1,0.026578073089700997,0.0,0.1611553506051519
SEPT14P12,0.769656699889258,0.0,23.942448551636772
SEPT14P13,0.012181616832779624,0.0,0.016481155448824756
SEPT14P17,0.01107419712070875,0.0,0.022050175198218898
SEPT14P19,15.210409745293466,1.0,2677.9312884128017
SEPT14P2,0.21926910299003322,0.0,0.9540850527804358
SEPT14P21,0.007751937984496124,0.0,0.00991766788703819
SEPT14P24,0.0022148394241417496,0.0,0.00221238394806177
SEPT14P3,0.012181616832779624,0.0,0.016481155448824756
SEPT14P4,0.17386489479512734,0.0,0.5761676402629297
SEPT14P8,0.15282392026578073,0.0,0.5664194002254292
SEPT14P9,0.012181616832779624,0.0,0.016481155448824756
SEPT2,2721.062015503876,582.0,22390674.561559994
SEPT2P1,0.013289036544850499,0.0,0.015344270023793391
SEPT3,16.62015503875969,1.0,25511.63050241543
SEPT4,355.9401993355482,5.0,545914.2713644798
SEPT5,85.79734219269103,0.0,54924.055336609475
SEPT6,457.8737541528239,43.0,727737.0128691447
SEPT7,1418.797342192691,589.0,4849607.928950801
SEPT7P1,1.6511627906976745,0.0,75.16975197236123
SEPT7P2,166.65891472868216,44.0,63715.001048488106
SEPT7P3,0.45514950166112955,0.0,4.483296623965833
SEPT7P4,0.0033222591362126247,0.0,0.0033148927079726356
SEPT7P5,0.04097452934662237,0.0,0.07038131088045925
SEPT7P6,1.9955703211517164,0.0,141.7228184936624
SEPT7P7,0.1461794019933555,0.0,0.4686300653402235
SEPT7P8,0.09745293466223699,0.0,1.0037961660196717
SEPT7P9,2.4695459579180508,0.0,148.8724085519314
SEPT8,398.6323366555925,34.0,589300.5121239153
SEPT9,1724.2159468438538,69.0,15003115.360188846
SEPW1,794.9003322259136,242.0,1873898.4955985574
SEPW1P,0.03211517165005537,0.0,0.6430916408228127
SERAC1,110.93023255813954,25.0,29252.430825555602
SERBP1,2650.249169435216,559.0,14417043.508799197
SERBP1P1,0.6843853820598007,0.0,12.588747044220673
SERBP1P2,0.013289036544850499,0.0,0.1129052456335478
SERBP1P3,1.1162790697674418,0.0,176.19821585107502
SERBP1P4,0.029900332225913623,0.0,0.12881673063182397
SERBP1P5,1.0420819490586932,0.0,19.5015530886202
SERBP1P6,4.67109634551495,0.0,999.6067800605472
SERF1A,49.70099667774086,12.0,6504.340653107534
SERF1AP1,0.008859357696566999,0.0,0.02431166866788039
SERF1B,74.31339977851606,23.0,14061.953778118359
SERF2,4409.376522702104,889.0,64086535.72947042
SERGEF,125.64562569213732,35.0,88026.77671864905
SERHL2,110.50609080841639,4.0,783763.7912600021
SERINC1,2728.611295681063,593.0,16367868.721247032
SERINC2,1407.093023255814,40.0,8264125.709740698
SERINC3,1928.0753045404208,497.0,7499865.763724274
SERINC4,2.972314507198228,0.0,88.4238446371182
SERINC5,1318.8394241417498,187.0,5247697.205894127
SERP1,2077.1273532668883,466.0,9396929.705492647
SERP2,24.868217054263567,0.0,1884.22319049826
SERPINA1,169830.13953488372,6447.0,129058630175.97821
SERPINA10,3192.1284606866,38.0,41331726.67527533
SERPINA11,2204.43300110742,6.0,19239884.203654714
SERPINA12,19.889258028792913,0.0,10088.677301333692
SERPINA13P,0.2292358803986711,0.0,4.021672031881902
SERPINA15P,0.013289036544850499,0.0,0.08186311703044506
SERPINA2,6.51827242524917,0.0,5312.595840914488
SERPINA3,32943.29457364341,868.0,9945837454.6737
SERPINA4,2634.2358803986713,1.0,27758819.3600417
SERPINA5,4409.579180509413,18.0,81420095.70963228
SERPINA6,3741.8981173864895,12.0,46024711.83883238
SERPINA7,2072.21373200443,3.0,16179862.95094216
SERPINA7P1,0.014396456256921373,0.0,0.02085681382334833
SERPINA9,1.5780730897009967,0.0,15.104485418155194
SERPINB1,761.1594684385382,239.0,1708167.9213265528
SERPINB10,6.672203765227021,1.0,455.5664881535564
SERPINB11,1.0741971207087486,0.0,6.88251529147721
SERPINB12,0.05094130675526024,0.0,1.0262269400102653
SERPINB13,0.2956810631229236,0.0,6.146400394840618
SERPINB2,102.51827242524917,0.0,763175.7155748344
SERPINB3,6.598006644518272,0.0,17716.622035934146
SERPINB4,7.526024363233666,0.0,12981.010131295006
SERPINB5,46.42857142857143,0.0,167836.8172315481
SERPINB6,673.9568106312292,260.0,1117676.6356048957
SERPINB7,25.843853820598007,0.0,30778.750535907846
SERPINB8,285.4186046511628,38.0,360315.2879905114
SERPINB8P1,0.009966777408637873,0.0,0.023182149671089128
SERPINB9,384.59468438538204,92.0,580750.7135859055
SERPINC1,20782.601328903653,143.0,1596530537.9628298
SERPIND1,6920.860465116279,34.0,184817816.90733698
SERPINE1,7559.788482834994,422.0,694328237.7634159
SERPINE2,827.9579180509413,86.0,20181000.568072088
SERPINE3,10.947951273532668,0.0,1823.5349819399398
SERPINE4P,0.007751937984496124,0.0,0.007700372986816468
SERPINF1,5557.510520487264,149.0,97089621.20582022
SERPINF2,11181.641196013288,20.0,529935261.68264514
SERPING1,21541.191583610187,496.0,1634666692.4787745
SERPINH1,1486.202657807309,76.0,23314530.08859605
SERPINH1P1,0.9944629014396457,0.0,27.75495822007474
SERPINI1,69.32225913621262,6.0,56005.26299622092
SERPINI2,0.36766334440753046,0.0,4.512123913144912
SERTAD1,220.84939091915837,68.0,210519.06376625868
SERTAD2,370.0254706533776,60.0,359015.6722995307
SERTAD3,143.718715393134,30.0,54213.06269812582
SERTAD4,11.10077519379845,0.0,3218.1528042764876
SERTM1,0.38870431893687707,0.0,2.299960957930325
SESN1,364.9933554817276,60.0,467556.1352107914
SESN2,316.03211517165005,33.0,272425.19741536205
SESN3,471.1483942414175,27.0,1499694.4524558487
SESTD1,299.26799557032115,75.0,317420.36490584526
SET,2366.767441860465,689.0,14373303.420357883
SETBP1,206.72535991140643,10.0,144295.84023199577
SETD1A,282.64230343300113,16.0,253614.19674502357
SETD1B,394.87486157253596,18.0,474333.96769329574
SETD2,828.4562569213732,169.0,1665534.3991376332
SETD3,581.21926910299,121.0,750443.1115129862
SETD4,155.9545957918051,20.0,62262.145386283475
